date,ph
2003-12-27,5.619999886
2003-12-27,5.650000095
2003-12-27,5.559999943
2003-12-27,5.630000114
2003-12-28,5.53000021
2003-12-28,5.590000153
2003-12-28,5.599999905
2003-12-28,5.650000095
2003-12-28,5.670000076
2003-12-29,5.429999828
2003-12-29,5.809999943
2003-12-29,5.619999886
2003-12-29,5.630000114
2003-12-29,5.670000076
2003-12-29,5.929999828
2003-12-30,5.690000057
2003-12-30,5.630000114
2003-12-30,5.690000057
2003-12-30,5.559999943
2003-12-30,5.659999847
2003-12-30,5.670000076
2003-12-31,5.699999809
2003-12-31,5.619999886
2003-12-31,5.650000095
2003-12-31,5.639999866
2003-12-31,5.570000172
2003-12-31,5.699999809
2004-01-01,5.579999924
2004-01-01,5.630000114
2004-01-01,5.360000134
2004-01-01,5.260000229
2004-01-01,6
2004-01-01,5.409999847
2004-01-02,5.630000114
2004-01-02,5.510000229
2004-01-02,5.730000019
2004-01-02,5.46999979
2004-01-02,5.449999809
2004-01-02,5.510000229
2004-01-03,5.800000191
2004-01-03,5.539999962
2004-01-03,5.590000153
2004-01-03,5.599999905
2004-01-03,5.739999771
2004-01-03,5.579999924
2004-01-04,5.409999847
2004-01-04,5.610000134
2004-01-04,5.739999771
2004-01-04,5.730000019
2004-01-04,5.659999847
2004-01-04,5.579999924
2004-01-05,5.389999866
2004-01-05,5.380000114
2004-01-05,5.639999866
2004-01-05,5.679999828
2004-01-05,5.610000134
2004-01-05,5.480000019
2004-01-06,5.670000076
2004-01-06,5.550000191
2004-01-06,5.630000114
2004-01-06,5.789999962
2004-01-06,5.550000191
2004-01-06,5.550000191
2004-01-07,5.380000114
2004-01-07,5.53000021
2004-01-07,5.550000191
2004-01-07,5.650000095
2004-01-07,5.699999809
2004-01-07,5.679999828
2004-01-08,5.679999828
2004-01-08,5.670000076
2004-01-08,5.760000229
2004-01-08,5.710000038
2004-01-08,5.610000134
2004-01-08,5.599999905
2004-01-09,5.730000019
2004-01-09,5.769999981
2004-01-09,5.659999847
2004-01-09,5.429999828
2004-01-09,5.690000057
2004-01-09,5.599999905
2004-01-10,5.619999886
2004-01-10,5.679999828
2004-01-10,5.590000153
2004-01-10,5.519999981
2004-01-10,5.539999962
2004-01-10,5.860000134
2004-01-11,5.690000057
2004-01-11,5.690000057
2004-01-11,5.71999979
2004-01-11,5.510000229
2004-01-11,5.78000021
2004-01-11,5.71999979
2004-01-12,5.670000076
2004-01-12,5.739999771
2004-01-12,5.760000229
2004-01-12,5.75
2004-01-12,5.679999828
2004-01-12,5.809999943
2004-01-13,5.579999924
2004-01-13,5.71999979
2004-01-13,5.800000191
2004-01-13,5.730000019
2004-01-13,5.769999981
2004-01-13,5.380000114
2004-01-14,5.630000114
2004-01-14,5.409999847
2004-01-14,5.809999943
2004-01-14,6.340000153
2004-01-14,6.070000172
2004-01-15,5.550000191
2004-01-15,5.809999943
2004-01-15,5.889999866
2004-01-15,5.739999771
2004-01-15,5.639999866
2004-01-15,5.670000076
2004-01-16,5.760000229
2004-01-16,5.829999924
2004-01-16,5.690000057
2004-01-16,5.809999943
2004-01-16,5.679999828
2004-01-16,5.650000095
2004-01-17,5.739999771
2004-01-17,5.71999979
2004-01-17,5.820000172
2004-01-17,5.900000095
2004-01-17,5.840000153
2004-01-17,5.690000057
2004-01-18,5.639999866
2004-01-18,5.739999771
2004-01-18,5.78000021
2004-01-18,5.840000153
2004-01-18,5.489999771
2004-01-18,5.449999809
2004-01-19,5.659999847
2004-01-19,5.789999962
2004-01-19,5.71999979
2004-01-19,6.079999924
2004-01-19,5.860000134
2004-01-19,5.670000076
2004-01-20,5.639999866
2004-01-20,5.730000019
2004-01-20,5.75
2004-01-20,5.820000172
2004-01-20,5.690000057
2004-01-20,5.590000153
2004-01-21,5.550000191
2004-01-21,5.550000191
2004-01-21,5.960000038
2004-01-21,5.960000038
2004-01-21,5.880000114
2004-01-21,5.880000114
2004-01-21,5.980000019
2004-01-21,5.980000019
2004-01-22,5.900000095
2004-01-22,5.78000021
2004-01-22,5.630000114
2004-01-22,5.619999886
2004-01-22,5.809999943
2004-01-23,5.670000076
2004-01-23,5.869999886
2004-01-23,5.760000229
2004-01-23,5.630000114
2004-01-23,5.590000153
2004-01-24,5.590000153
2004-01-24,5.570000172
2004-01-24,5.699999809
2004-01-24,5.639999866
2004-01-24,5.650000095
2004-01-24,5.599999905
2004-01-25,5.579999924
2004-01-25,5.630000114
2004-01-25,5.699999809
2004-01-25,5.650000095
2004-01-25,5.579999924
2004-01-25,5.820000172
2004-01-26,5.760000229
2004-01-26,5.699999809
2004-01-26,5.75
2004-01-26,5.78000021
2004-01-26,5.789999962
2004-01-26,5.650000095
2004-01-27,5.670000076
2004-01-27,5.710000038
2004-01-27,5.78000021
2004-01-27,5.840000153
2004-01-27,5.739999771
2004-01-27,5.730000019
2004-01-28,5.760000229
2004-01-28,5.670000076
2004-01-28,5.610000134
2004-01-28,5.789999962
2004-01-28,5.71999979
2004-01-28,5.559999943
2004-01-29,5.710000038
2004-01-29,5.710000038
2004-01-29,5.670000076
2004-01-29,5.730000019
2004-01-29,5.75
2004-01-30,5.639999866
2004-01-30,5.659999847
2004-01-30,5.650000095
2004-01-30,5.639999866
2004-01-30,5.760000229
2004-01-30,5.630000114
2004-01-31,5.730000019
2004-01-31,5.639999866
2004-01-31,5.699999809
2004-01-31,5.760000229
2004-01-31,5.71999979
2004-01-31,5.789999962
2004-02-01,5.820000172
2004-02-01,5.460000038
2004-02-01,5.739999771
2004-02-01,5.639999866
2004-02-01,5.690000057
2004-02-01,5.659999847
2004-02-02,5.679999828
2004-02-02,5.639999866
2004-02-02,6
2004-02-03,5.769999981
2004-02-03,5.880000114
2004-02-03,5.730000019
2004-02-03,5.739999771
2004-02-04,5.730000019
2004-02-04,5.739999771
2004-02-04,5.710000038
2004-02-04,6.039999962
2004-02-04,5.769999981
2004-02-04,5.699999809
2004-02-05,5.769999981
2004-02-05,5.71999979
2004-02-05,5.760000229
2004-02-05,5.440000057
2004-02-05,5.809999943
2004-02-06,5.849999905
2004-02-06,5.710000038
2004-02-06,6
2004-02-06,6
2004-02-06,6.019999981
2004-02-06,5.789999962
2004-02-07,5.619999886
2004-02-07,5.769999981
2004-02-07,5.610000134
2004-02-07,5.849999905
2004-02-07,5.619999886
2004-02-07,5.730000019
2004-02-08,5.699999809
2004-02-08,5.760000229
2004-02-08,5.820000172
2004-02-08,5.659999847
2004-02-08,5.78000021
2004-02-08,5.710000038
2004-02-09,5.75
2004-02-09,5.760000229
2004-02-09,5.699999809
2004-02-09,5.630000114
2004-02-09,5.829999924
2004-02-10,5.789999962
2004-02-10,5.760000229
2004-02-10,5.690000057
2004-02-10,5.75
2004-02-10,5.690000057
2004-02-10,5.730000019
2004-02-11,5.730000019
2004-02-11,5.75
2004-02-11,5.829999924
2004-02-11,5.699999809
2004-02-11,5.53000021
2004-02-11,5.630000114
2004-02-12,5.570000172
2004-02-12,5.610000134
2004-02-12,5.590000153
2004-02-12,5.650000095
2004-02-12,5.800000191
2004-02-13,5.610000134
2004-02-13,5.650000095
2004-02-13,5.590000153
2004-02-13,5.659999847
2004-02-13,5.679999828
2004-02-13,5.449999809
2004-02-14,5.710000038
2004-02-14,5.659999847
2004-02-14,5.789999962
2004-02-14,5.840000153
2004-02-14,5.710000038
2004-02-14,5.679999828
2004-02-15,5.639999866
2004-02-15,5.71999979
2004-02-15,5.809999943
2004-02-15,5.440000057
2004-02-15,5.659999847
2004-02-16,5.670000076
2004-02-16,5.730000019
2004-02-16,5.829999924
2004-02-16,5.590000153
2004-02-16,5.53000021
2004-02-16,6.289999962
2004-02-17,5.789999962
2004-02-17,5.730000019
2004-02-17,5.809999943
2004-02-17,5.730000019
2004-02-17,5.619999886
2004-02-17,5.739999771
2004-02-18,5.909999847
2004-02-18,5.980000019
2004-02-18,5.849999905
2004-02-18,5.789999962
2004-02-18,5.860000134
2004-02-18,5.869999886
2004-02-19,5.860000134
2004-02-19,5.71999979
2004-02-19,5.659999847
2004-02-19,5.659999847
2004-02-19,5.71999979
2004-02-19,5.639999866
2004-02-20,5.730000019
2004-02-20,5.630000114
2004-02-20,5.730000019
2004-02-20,5.78000021
2004-02-20,5.730000019
2004-02-20,5.579999924
2004-02-21,5.579999924
2004-02-21,5.599999905
2004-02-21,5.670000076
2004-02-21,5.679999828
2004-02-21,5.760000229
2004-02-21,5.559999943
2004-02-22,5.690000057
2004-02-22,5.760000229
2004-02-22,5.710000038
2004-02-22,5.699999809
2004-02-22,5.809999943
2004-02-22,5.78000021
2004-02-23,5.78000021
2004-02-23,5.730000019
2004-02-23,5.809999943
2004-02-23,5.71999979
2004-02-23,6.039999962
2004-02-23,5.71999979
2004-02-24,5.75
2004-02-24,5.690000057
2004-02-24,5.840000153
2004-02-24,5.71999979
2004-02-24,5.789999962
2004-02-24,5.650000095
2004-02-25,5.75
2004-02-25,5.75
2004-02-25,5.739999771
2004-02-25,5.699999809
2004-02-25,5.690000057
2004-02-25,5.679999828
2004-02-26,5.739999771
2004-02-26,5.739999771
2004-02-26,5.739999771
2004-02-26,5.730000019
2004-02-26,5.730000019
2004-02-26,5.730000019
2004-02-26,5.739999771
2004-02-26,5.739999771
2004-02-26,5.739999771
2004-02-26,5.730000019
2004-02-26,5.730000019
2004-02-26,5.730000019
2004-02-26,5.75
2004-02-26,5.75
2004-02-26,5.75
2004-02-26,5.679999828
2004-02-26,5.679999828
2004-02-26,5.679999828
2004-02-27,5.730000019
2004-02-27,5.730000019
2004-02-27,5.71999979
2004-02-27,5.71999979
2004-02-27,5.829999924
2004-02-27,5.829999924
2004-02-27,5.769999981
2004-02-27,5.769999981
2004-02-27,5.78000021
2004-02-27,5.78000021
2004-02-28,5.760000229
2004-02-28,5.699999809
2004-02-28,5.739999771
2004-02-28,5.739999771
2004-02-28,5.710000038
2004-02-28,5.590000153
2004-02-29,5.670000076
2004-02-29,5.639999866
2004-02-29,5.679999828
2004-02-29,5.699999809
2004-02-29,5.650000095
2004-03-01,5.550000191
2004-03-01,5.320000172
2004-03-01,5.630000114
2004-03-01,5.670000076
2004-03-01,5.579999924
2004-03-01,5.53000021
2004-03-02,5.619999886
2004-03-02,5.670000076
2004-03-02,5.630000114
2004-03-02,5.71999979
2004-03-02,5.769999981
2004-03-02,5.71999979
2004-03-03,5.610000134
2004-03-03,5.630000114
2004-03-03,5.670000076
2004-03-03,5.619999886
2004-03-03,5.769999981
2004-03-03,5.710000038
2004-03-04,5.849999905
2004-03-04,5.730000019
2004-03-04,5.860000134
2004-03-04,5.730000019
2004-03-04,5.559999943
2004-03-04,5.710000038
2004-03-05,5.639999866
2004-03-05,5.570000172
2004-03-05,5.610000134
2004-03-05,5.800000191
2004-03-05,5.690000057
2004-03-05,5.860000134
2004-03-06,5.71999979
2004-03-06,5.760000229
2004-03-06,5.820000172
2004-03-06,5.809999943
2004-03-06,5.639999866
2004-03-06,5.679999828
2004-03-07,5.710000038
2004-03-07,5.769999981
2004-03-07,5.730000019
2004-03-07,5.71999979
2004-03-07,5.699999809
2004-03-07,5.769999981
2004-03-08,5.739999771
2004-03-08,5.840000153
2004-03-08,5.710000038
2004-03-08,5.670000076
2004-03-08,5.460000038
2004-03-09,5.690000057
2004-03-09,5.670000076
2004-03-09,5.710000038
2004-03-09,5.699999809
2004-03-09,5.510000229
2004-03-09,5.619999886
2004-03-10,5.650000095
2004-03-10,5.639999866
2004-03-10,5.710000038
2004-03-10,5.670000076
2004-03-11,5.670000076
2004-03-11,5.579999924
2004-03-11,5.710000038
2004-03-11,5.71999979
2004-03-11,5.820000172
2004-03-11,5.639999866
2004-03-12,5.809999943
2004-03-12,5.670000076
2004-03-12,5.75
2004-03-12,5.610000134
2004-03-12,5.75
2004-03-13,5.730000019
2004-03-13,5.760000229
2004-03-13,5.769999981
2004-03-13,5.789999962
2004-03-13,5.760000229
2004-03-13,5.550000191
2004-03-14,5.710000038
2004-03-14,5.659999847
2004-03-14,5.630000114
2004-03-14,5.670000076
2004-03-14,5.639999866
2004-03-14,5.550000191
2004-03-15,5.75
2004-03-15,5.739999771
2004-03-15,5.5
2004-03-15,5.230000019
2004-03-15,5.829999924
2004-03-15,5.690000057
2004-03-16,5.699999809
2004-03-16,5.730000019
2004-03-16,5.71999979
2004-03-16,5.739999771
2004-03-16,5.769999981
2004-03-16,5.829999924
2004-03-17,5.820000172
2004-03-17,5.730000019
2004-03-17,5.78000021
2004-03-17,5.820000172
2004-03-17,5.579999924
2004-03-17,5.980000019
2004-03-18,5.829999924
2004-03-18,5.789999962
2004-03-18,5.78000021
2004-03-18,5.75
2004-03-18,5.650000095
2004-03-18,5.71999979
2004-03-19,5.869999886
2004-03-19,5.869999886
2004-03-19,5.739999771
2004-03-19,5.739999771
2004-03-19,5.800000191
2004-03-19,5.800000191
2004-03-19,5.619999886
2004-03-19,5.619999886
2004-03-19,5.849999905
2004-03-19,5.849999905
2004-03-19,5.900000095
2004-03-19,5.900000095
2004-03-20,5.909999847
2004-03-20,5.71999979
2004-03-20,5.78000021
2004-03-20,5.889999866
2004-03-20,5.739999771
2004-03-20,5.869999886
2004-03-21,5.78000021
2004-03-21,5.639999866
2004-03-21,5.849999905
2004-03-21,5.849999905
2004-03-21,5.599999905
2004-03-21,5.800000191
2004-03-22,5.75
2004-03-22,5.730000019
2004-03-22,5.809999943
2004-03-22,5.460000038
2004-03-22,5.800000191
2004-03-22,5.739999771
2004-03-23,5.739999771
2004-03-23,5.710000038
2004-03-23,5.840000153
2004-03-23,5.840000153
2004-03-23,5.690000057
2004-03-23,5.730000019
2004-03-24,5.650000095
2004-03-24,5.699999809
2004-03-24,5.789999962
2004-03-24,5.71999979
2004-03-24,5.75
2004-03-24,5.699999809
2004-03-25,5.630000114
2004-03-25,5.650000095
2004-03-25,5.75
2004-03-25,5.75
2004-03-25,5.760000229
2004-03-25,5.739999771
2004-03-26,5.78000021
2004-03-26,5.78000021
2004-03-26,5.730000019
2004-03-26,5.75
2004-03-26,5.75
2004-03-26,5.760000229
2004-03-27,5.730000019
2004-03-27,5.730000019
2004-03-27,5.809999943
2004-03-27,5.71999979
2004-03-27,5.679999828
2004-03-27,5.510000229
2004-03-28,5.760000229
2004-03-28,5.71999979
2004-03-28,5.639999866
2004-03-28,5.710000038
2004-03-28,5.769999981
2004-03-28,5.800000191
2004-03-29,5.769999981
2004-03-29,5.630000114
2004-03-29,5.75
2004-03-29,5.670000076
2004-03-29,5.739999771
2004-03-29,5.71999979
2004-03-30,5.869999886
2004-03-30,5.880000114
2004-03-30,5.869999886
2004-03-30,5.699999809
2004-03-30,5.789999962
2004-03-30,5.940000057
2004-03-31,5.909999847
2004-03-31,5.699999809
2004-03-31,5.840000153
2004-03-31,5.78000021
2004-03-31,5.760000229
2004-03-31,5.820000172
2004-04-01,5.769999981
2004-04-01,5.739999771
2004-04-01,5.869999886
2004-04-01,5.769999981
2004-04-01,5.710000038
2004-04-01,5.769999981
2004-04-02,5.78000021
2004-04-02,5.840000153
2004-04-02,5.900000095
2004-04-02,5.829999924
2004-04-02,5.71999979
2004-04-02,5.849999905
2004-04-03,5.579999924
2004-04-03,5.960000038
2004-04-03,5.860000134
2004-04-03,5.769999981
2004-04-03,5.699999809
2004-04-03,5.690000057
2004-04-04,5.920000076
2004-04-04,5.75
2004-04-04,5.75
2004-04-04,5.710000038
2004-04-04,5.760000229
2004-04-04,5.559999943
2004-04-05,5.860000134
2004-04-05,5.800000191
2004-04-05,5.75
2004-04-05,5.75
2004-04-05,5.730000019
2004-04-05,5.78000021
2004-04-06,5.920000076
2004-04-06,5.769999981
2004-04-06,5.71999979
2004-04-06,5.320000172
2004-04-06,5.929999828
2004-04-06,6.320000172
2004-04-07,6
2004-04-07,5.880000114
2004-04-07,5.900000095
2004-04-07,5.769999981
2004-04-07,6.050000191
2004-04-07,5.610000134
2004-04-08,5.639999866
2004-04-08,5.730000019
2004-04-08,5.769999981
2004-04-08,5.710000038
2004-04-08,5.739999771
2004-04-08,5.820000172
2004-04-09,5.610000134
2004-04-09,5.739999771
2004-04-09,5.639999866
2004-04-09,5.730000019
2004-04-09,5.619999886
2004-04-09,5.730000019
2004-04-10,5.690000057
2004-04-10,5.730000019
2004-04-10,5.670000076
2004-04-10,5.440000057
2004-04-10,5.559999943
2004-04-10,5.739999771
2004-04-11,5.769999981
2004-04-11,5.75
2004-04-11,5.639999866
2004-04-11,5.840000153
2004-04-11,5.800000191
2004-04-11,5.849999905
2004-04-12,5.800000191
2004-04-12,5.78000021
2004-04-12,5.880000114
2004-04-12,5.650000095
2004-04-12,5.590000153
2004-04-12,5.760000229
2004-04-13,5.590000153
2004-04-13,5.809999943
2004-04-13,5.820000172
2004-04-13,5.860000134
2004-04-13,5.71999979
2004-04-13,5.710000038
2004-04-14,5.769999981
2004-04-14,5.769999981
2004-04-14,5.849999905
2004-04-14,5.539999962
2004-04-14,5.610000134
2004-04-15,5.679999828
2004-04-15,5.860000134
2004-04-15,5.829999924
2004-04-15,5.820000172
2004-04-15,5.75
2004-04-15,5.71999979
2004-04-16,5.559999943
2004-04-16,5.710000038
2004-04-16,5.829999924
2004-04-16,5.889999866
2004-04-16,5.809999943
2004-04-16,5.800000191
2004-04-17,5.840000153
2004-04-17,5.75
2004-04-17,5.789999962
2004-04-17,5.710000038
2004-04-17,5.820000172
2004-04-18,5.769999981
2004-04-18,5.760000229
2004-04-18,5.75
2004-04-18,5.730000019
2004-04-18,5.829999924
2004-04-18,5.78000021
2004-04-19,5.760000229
2004-04-19,5.849999905
2004-04-19,5.699999809
2004-04-19,5.75
2004-04-19,5.860000134
2004-04-19,5.769999981
2004-04-20,5.800000191
2004-04-20,5.730000019
2004-04-20,5.960000038
2004-04-20,5.539999962
2004-04-20,5.710000038
2004-04-20,5.78000021
2004-04-21,5.480000019
2004-04-21,5.809999943
2004-04-21,5.800000191
2004-04-21,5.429999828
2004-04-21,5.760000229
2004-04-21,5.71999979
2004-04-22,5.75
2004-04-22,5.860000134
2004-04-22,5.960000038
2004-04-22,5.71999979
2004-04-22,5.829999924
2004-04-22,5.75
2004-04-23,5.78000021
2004-04-23,5.760000229
2004-04-23,5.789999962
2004-04-23,5.75
2004-04-23,5.769999981
2004-04-23,5.699999809
2004-04-24,5.75
2004-04-24,5.760000229
2004-04-24,5.769999981
2004-04-24,5.75
2004-04-24,5.760000229
2004-04-24,5.78000021
2004-04-25,5.739999771
2004-04-25,5.769999981
2004-04-25,5.75
2004-04-25,5.78000021
2004-04-25,5.75
2004-04-26,5.789999962
2004-04-26,5.75
2004-04-26,5.590000153
2004-04-26,5.630000114
2004-04-26,5.920000076
2004-04-27,5.78000021
2004-04-27,5.78000021
2004-04-27,5.78000021
2004-04-27,5.730000019
2004-04-27,5.730000019
2004-04-27,5.730000019
2004-04-27,5.690000057
2004-04-27,5.690000057
2004-04-27,5.690000057
2004-04-27,5.630000114
2004-04-27,5.630000114
2004-04-27,5.630000114
2004-04-27,5.71999979
2004-04-27,5.71999979
2004-04-27,5.71999979
2004-04-27,5.900000095
2004-04-27,5.900000095
2004-04-27,5.900000095
2004-04-28,5.75
2004-04-28,5.639999866
2004-04-28,5.739999771
2004-04-28,5.570000172
2004-04-28,5.75
2004-04-29,5.860000134
2004-04-29,5.769999981
2004-04-29,5.800000191
2004-04-29,5.769999981
2004-04-30,5.739999771
2004-04-30,5.769999981
2004-04-30,5.710000038
2004-04-30,5.710000038
2004-04-30,5.849999905
2004-04-30,5.409999847
2004-05-01,5.78000021
2004-05-01,5.739999771
2004-05-01,5.840000153
2004-05-01,5.75
2004-05-01,5.710000038
2004-05-01,5.420000076
2004-05-02,5.829999924
2004-05-02,5.739999771
2004-05-02,5.809999943
2004-05-02,5.699999809
2004-05-02,5.730000019
2004-05-02,5.679999828
2004-05-03,5.75
2004-05-03,5.78000021
2004-05-03,5.889999866
2004-05-03,6
2004-05-03,5.829999924
2004-05-03,5.480000019
2004-05-04,5.239999771
2004-05-04,5.239999771
2004-05-04,5.239999771
2004-05-04,5.239999771
2004-05-04,5.239999771
2004-05-04,5.440000057
2004-05-04,5.440000057
2004-05-04,5.440000057
2004-05-04,5.440000057
2004-05-04,5.440000057
2004-05-04,6.300000191
2004-05-04,6.300000191
2004-05-04,6.300000191
2004-05-04,6.300000191
2004-05-04,6.300000191
2004-05-04,6.21999979
2004-05-04,6.21999979
2004-05-04,6.21999979
2004-05-04,6.21999979
2004-05-04,6.21999979
2004-05-04,5.679999828
2004-05-04,5.679999828
2004-05-04,5.679999828
2004-05-04,5.679999828
2004-05-04,5.679999828
2004-05-04,5.769999981
2004-05-04,5.769999981
2004-05-04,5.769999981
2004-05-04,5.769999981
2004-05-04,5.769999981
2004-05-05,5.96999979
2004-05-05,5.789999962
2004-05-05,5.710000038
2004-05-05,5.599999905
2004-05-05,5.829999924
2004-05-05,5.820000172
2004-05-06,5.809999943
2004-05-06,5.670000076
2004-05-06,5.650000095
2004-05-06,5.809999943
2004-05-06,5.840000153
2004-05-06,5.650000095
2004-05-07,5.789999962
2004-05-07,5.739999771
2004-05-07,5.679999828
2004-05-07,5.869999886
2004-05-07,5.730000019
2004-05-07,5.880000114
2004-05-08,5.920000076
2004-05-08,5.96999979
2004-05-08,5.769999981
2004-05-08,5.820000172
2004-05-08,5.590000153
2004-05-08,5.550000191
2004-05-09,5.800000191
2004-05-09,5.630000114
2004-05-09,5.760000229
2004-05-09,5.860000134
2004-05-09,5.860000134
2004-05-09,5.800000191
2004-05-10,5.670000076
2004-05-10,5.789999962
2004-05-10,5.840000153
2004-05-10,5.840000153
2004-05-10,6.070000172
2004-05-10,5.829999924
2004-05-11,5.880000114
2004-05-11,5.829999924
2004-05-11,5.800000191
2004-05-11,5.829999924
2004-05-11,5.949999809
2004-05-11,5.809999943
2004-05-12,5.820000172
2004-05-12,5.829999924
2004-05-12,5.869999886
2004-05-12,5.829999924
2004-05-12,5.599999905
2004-05-12,5.769999981
2004-05-13,5.880000114
2004-05-13,5.880000114
2004-05-13,5.920000076
2004-05-13,5.920000076
2004-05-13,5.800000191
2004-05-13,5.800000191
2004-05-13,5.75
2004-05-13,5.75
2004-05-13,5.800000191
2004-05-13,5.800000191
2004-05-13,5.78000021
2004-05-13,5.78000021
2004-05-14,5.559999943
2004-05-14,5.670000076
2004-05-14,5.909999847
2004-05-14,5.949999809
2004-05-14,5.900000095
2004-05-14,5.920000076
2004-05-15,5.760000229
2004-05-15,5.78000021
2004-05-15,5.900000095
2004-05-15,5.920000076
2004-05-15,5.849999905
2004-05-15,5.699999809
2004-05-16,5.730000019
2004-05-16,5.730000019
2004-05-16,5.75
2004-05-16,5.809999943
2004-05-16,5.789999962
2004-05-16,5.730000019
2004-05-17,5.840000153
2004-05-17,5.78000021
2004-05-17,5.420000076
2004-05-17,5.809999943
2004-05-17,5.820000172
2004-05-17,5.75
2004-05-18,5.409999847
2004-05-18,5.789999962
2004-05-18,5.570000172
2004-05-18,5.880000114
2004-05-18,5.849999905
2004-05-18,5.269999981
2004-05-19,5.949999809
2004-05-19,5.809999943
2004-05-19,5.860000134
2004-05-19,5.900000095
2004-05-19,5.800000191
2004-05-19,5.789999962
2004-05-20,5.880000114
2004-05-20,5.760000229
2004-05-20,5.809999943
