date,value,zone,date_numeric
2019-02-10,1.059999942779541,2,-900
2019-02-11,1,2,-899
2019-02-12,0.9899999797344208,2,-898
2019-02-13,1.034999966621399,2,-897
2019-02-14,1.0399999618530273,2,-896
2019-02-15,1.0550000071525574,2,-895
2019-02-16,0.9900000095367432,2,-894
2019-02-17,1.0399999618530273,2,-893
2019-02-18,1.090000033378601,2,-892
2019-02-19,1,2,-891
2019-02-20,0.9700000286102295,2,-890
2019-02-21,0.9800000190734863,2,-889
2019-02-22,1.0099999904632568,2,-888
2019-02-23,1.090000033378601,2,-887
2019-02-24,1.0499999523162842,2,-886
2019-02-25,1.0199999809265137,2,-885
2019-02-26,1.0399999618530273,2,-884
2019-02-27,1.0199999809265137,2,-883
2019-02-28,0.9100000262260437,2,-882
2019-03-01,0.9200000166893005,2,-881
2019-03-02,0.8999999761581421,2,-880
2019-03-03,0.9350000023841858,2,-879
2019-03-04,0.9300000071525574,2,-878
2019-03-05,1,2,-877
2019-03-06,1.0100000202655792,2,-876
2019-03-07,1.0149999856948853,2,-875
2019-03-08,0.9900000095367432,2,-874
2019-03-09,1.0050000250339508,2,-873
2019-03-10,1.0049999952316284,2,-872
2019-03-11,1,2,-871
2019-03-12,0.9700000286102295,2,-870
2019-03-13,0.9700000286102295,2,-869
2019-03-14,0.9950000047683716,2,-868
2019-03-15,0.9599999785423279,2,-867
2019-03-16,1.059999942779541,2,-866
2019-03-17,1.0099999904632568,2,-865
2019-03-18,1,2,-864
2019-03-19,0.9800000190734863,2,-863
2019-03-20,1.0199999809265137,2,-862
2019-03-21,0.9900000095367432,2,-861
2019-03-22,0.8999999761581421,2,-860
2019-03-23,1.1100000143051147,2,-859
2019-03-24,1.1200000047683716,2,-858
2019-03-25,0.9700000286102295,2,-857
2019-03-26,0.9599999785423279,2,-856
2019-03-27,0.9650000035762787,2,-855
2019-03-28,0.8999999761581421,2,-854
2019-03-29,0.8999999761581421,2,-853
2019-03-30,0.9599999785423279,2,-852
2019-03-31,0.949999988079071,2,-851
2019-04-01,0.8999999761581421,2,-850
2019-04-02,0.9399999976158142,2,-849
2019-04-03,0.9200000166893005,2,-848
2019-04-04,0.875,2,-847
2019-04-05,0.949999988079071,2,-846
2019-04-06,0.9300000071525574,2,-845
2019-04-07,1.0299999713897705,2,-844
2019-04-08,0.9399999976158142,2,-843
2019-04-09,0.949999988079071,2,-842
2019-04-10,1.0099999904632568,2,-841
2019-04-11,1.090000033378601,2,-840
2019-04-12,1.0199999809265137,2,-839
2019-04-13,1.100000023841858,2,-838
2019-04-14,1,2,-837
2019-04-15,1.0800000429153442,2,-836
2019-04-16,1.0499999523162842,2,-835
2019-04-17,1.0499999523162842,2,-834
2019-04-18,1.0399999618530273,2,-833
2019-04-19,1.0199999809265137,2,-832
2019-04-20,0.9700000286102295,2,-831
2019-04-21,1.074999988079071,2,-830
2019-04-22,1.0800000429153442,2,-829
2019-04-23,1.059999942779541,2,-828
2019-04-24,0.949999988079071,2,-827
2019-04-25,0.9599999785423279,2,-826
2019-04-26,1,2,-825
2019-04-27,0.9750000238418579,2,-824
2019-04-28,1.0499999523162842,2,-823
2019-04-29,1.0299999713897705,2,-822
2019-04-30,0.9749999940395355,2,-821
2019-05-01,0.9900000095367432,2,-820
2019-05-02,0.9699999988079071,2,-819
2019-05-03,1.0299999713897705,2,-818
2019-05-04,1.0299999713897705,2,-817
2019-05-05,0.949999988079071,2,-816
2019-05-06,0.9200000166893005,2,-815
2019-05-07,0.9699999988079071,2,-814
2019-05-08,1.0299999713897705,2,-813
2019-05-09,0.7799999713897705,2,-812
2019-05-10,0.949999988079071,2,-811
2019-05-11,1.0499999523162842,2,-810
2019-05-12,1.0199999809265137,2,-809
2019-05-13,0.9950000047683716,2,-808
2019-05-14,1,2,-807
2019-05-15,0.9300000071525574,2,-806
2019-05-16,1,2,-805
2019-05-17,1.0399999618530273,2,-804
2019-05-18,1.0399999618530273,2,-803
2019-05-19,1.0199999809265137,2,-802
2019-05-20,1.0700000524520874,2,-801
2019-05-21,1,2,-800
2019-05-22,1.100000023841858,2,-799
2019-05-23,1,2,-798
2019-05-24,0.949999988079071,2,-797
2019-05-25,0.9900000095367432,2,-796
2019-05-26,1.0099999904632568,2,-795
2019-05-27,0.8799999952316284,2,-794
2019-05-28,1.0499999523162842,2,-793
2019-05-29,1,2,-792
2019-05-30,1.0399999618530273,2,-791
2019-05-31,0.9900000095367432,2,-790
2019-06-01,1.0499999523162842,2,-789
2019-06-02,1.0299999713897705,2,-788
2019-06-03,1.0399999618530273,2,-787
2019-06-04,0.949999988079071,2,-786
2019-06-05,1.034999966621399,2,-785
2019-06-06,1.0099999904632568,2,-784
2019-06-07,1.0399999618530273,2,-783
2019-06-08,1.059999942779541,2,-782
2019-06-09,1.1299999952316284,2,-781
2019-06-10,1.034999966621399,2,-780
2019-06-11,1.100000023841858,2,-779
2019-06-12,1.0699999928474426,2,-778
2019-06-13,1.0399999618530273,2,-777
2019-06-14,1.050000011920929,2,-776
2019-06-15,1.0199999809265137,2,-775
2019-06-16,1.0399999618530273,2,-774
2019-06-17,1.059999942779541,2,-773
2019-06-18,1.0800000429153442,2,-772
2019-06-19,1.0199999809265137,2,-771
2019-06-20,1.0299999713897705,2,-770
2019-06-21,1.0600000023841858,2,-769
2019-06-22,1.0299999713897705,2,-768
2019-06-23,1.034999966621399,2,-767
2019-06-24,1.0399999618530273,2,-766
2019-06-25,1.0099999904632568,2,-765
2019-06-26,0.9900000095367432,2,-764
2019-06-27,1.0700000524520874,2,-763
2019-06-28,1.0199999809265137,2,-762
2019-06-29,1.0700000524520874,2,-761
2019-06-30,1.0700000524520874,2,-760
2019-07-01,1.074999988079071,2,-759
2019-07-02,1.0299999713897705,2,-758
2019-07-03,1.090000033378601,2,-757
2019-07-04,1.0700000524520874,2,-756
2019-07-05,1.090000033378601,2,-755
2019-07-06,1.1200000047683716,2,-754
2019-07-07,1.100000023841858,2,-753
2019-07-08,0.9900000095367432,2,-752
2019-07-09,1.0199999809265137,2,-751
2019-07-10,1.0700000524520874,2,-750
2019-07-11,1.0299999713897705,2,-749
2019-07-12,1.0499999523162842,2,-748
2019-07-13,1.090000033378601,2,-747
2019-07-14,1.0800000429153442,2,-746
2019-07-15,1.1100000143051147,2,-745
2019-07-16,1.1100000143051147,2,-744
2019-07-17,1.1200000047683716,2,-743
2019-07-18,1.0399999618530273,2,-742
2019-07-19,0.9900000095367432,2,-741
2019-07-20,1.0299999713897705,2,-740
2019-07-21,1.0849999785423279,2,-739
2019-07-22,1.0800000429153442,2,-738
2019-07-23,1.0700000524520874,2,-737
2019-07-24,1.149999976158142,2,-736
2019-07-25,1.0299999713897705,2,-735
2019-07-26,1.090000033378601,2,-734
2019-07-27,1.1100000143051147,2,-733
2019-07-28,1.0800000429153442,2,-732
2019-07-29,1.0299999713897705,2,-731
2019-07-30,1.059999942779541,2,-730
2019-07-31,1.0099999904632568,2,-729
2019-08-01,1.0299999713897705,2,-728
2019-08-02,1.090000033378601,2,-727
2019-08-03,1.0499999523162842,2,-726
2019-08-04,1.1100000143051147,2,-725
2019-08-05,1.090000033378601,2,-724
2019-08-06,1.0499999523162842,2,-723
2019-08-07,1.059999942779541,2,-722
2019-08-08,1.0199999809265137,2,-721
2019-08-09,1.0549999475479126,2,-720
2019-08-10,1.0649999976158142,2,-719
2019-08-11,1.100000023841858,2,-718
2019-08-12,1.0800000429153442,2,-717
2019-08-13,1.0399999618530273,2,-716
2019-08-14,1.0800000429153442,2,-715
2019-08-15,1.059999942779541,2,-714
2019-08-16,1,2,-713
2019-08-17,1.050000011920929,2,-712
2019-08-18,1.100000023841858,2,-711
2019-08-19,1.0399999618530273,2,-710
2019-08-20,1.090000033378601,2,-709
2019-08-21,1.0849999785423279,2,-708
2019-08-22,1.1399999856948853,2,-707
2019-08-23,1.0499999523162842,2,-706
2019-08-24,1.0299999713897705,2,-705
2019-08-25,0.9900000095367432,2,-704
2019-08-26,1,2,-703
2019-08-27,1,2,-702
2019-08-28,1.0099999904632568,2,-701
2019-08-29,1.0299999713897705,2,-700
2019-08-30,1.0700000524520874,2,-699
2019-08-31,1.0800000429153442,2,-698
2019-09-01,1.0700000524520874,2,-697
2019-09-02,1.0399999618530273,2,-696
2019-09-03,1.0499999523162842,2,-695
2019-09-04,1.100000023841858,2,-694
2019-09-05,1,2,-693
2019-09-06,1.0399999618530273,2,-692
2019-09-07,1.0099999904632568,2,-691
2019-09-08,1.0399999618530273,2,-690
2019-09-09,1.0499999523162842,2,-689
2019-09-10,1.0499999523162842,2,-688
2019-09-11,1.059999942779541,2,-687
2019-09-12,1,2,-686
2019-09-13,1.034999966621399,2,-685
2019-09-14,1.059999942779541,2,-684
2019-09-15,1.1299999952316284,2,-683
2019-09-16,1.0499999523162842,2,-682
2019-09-17,1.0399999618530273,2,-681
2019-09-18,1,2,-680
2019-09-19,1.100000023841858,2,-679
2019-09-20,1.0199999809265137,2,-678
2019-09-21,1.0399999618530273,2,-677
2019-09-22,1.0499999523162842,2,-676
2019-09-23,1.090000033378601,2,-675
2019-09-24,1.100000023841858,2,-674
2019-09-25,1.024999976158142,2,-673
2019-09-26,1.0499999523162842,2,-672
2019-09-27,1.0800000429153442,2,-671
2019-09-28,1.1399999856948853,2,-670
2019-09-29,1.125,2,-669
2019-09-30,1.0499999523162842,2,-668
2019-10-01,1.0700000524520874,2,-667
2019-10-02,1.0199999809265137,2,-666
2019-10-03,1.1100000143051147,2,-665
2019-10-04,1.1100000143051147,2,-664
2019-10-05,1.0699999928474426,2,-663
2019-10-06,1.0700000524520874,2,-662
2019-10-07,1.090000033378601,2,-661
2019-10-08,1.100000023841858,2,-660
2019-10-09,1.0399999618530273,2,-659
2019-10-10,1.1100000143051147,2,-658
2019-10-11,1.0800000429153442,2,-657
2019-10-12,1.100000023841858,2,-656
2019-10-13,1.0399999618530273,2,-655
2019-10-14,1.090000033378601,2,-654
2019-10-15,1.1100000143051147,2,-653
2019-10-16,1.0299999713897705,2,-652
2019-10-17,0.9800000190734863,2,-651
2019-10-18,1.024999976158142,2,-650
2019-10-19,1.0199999809265137,2,-649
2019-10-20,0.9849999845027924,2,-648
2019-10-21,1,2,-647
2019-10-22,1.0499999523162842,2,-646
2019-10-23,1,2,-645
2019-10-24,1.0199999809265137,2,-644
2019-10-25,1.090000033378601,2,-643
2019-10-26,1.0299999713897705,2,-642
2019-10-27,1.0649999976158142,2,-641
2019-10-28,1.059999942779541,2,-640
2019-10-29,1.059999942779541,2,-639
2019-10-30,1.0099999904632568,2,-638
2019-10-31,1.0700000524520874,2,-637
2019-11-01,1,2,-636
2019-11-02,1.0099999904632568,2,-635
2019-11-03,1.0550000071525574,2,-634
2019-11-04,0.9200000166893005,2,-633
2019-11-05,0.9800000190734863,2,-632
2019-11-06,1.0099999904632568,2,-631
2019-11-07,1.0499999523162842,2,-630
2019-11-08,1.0299999713897705,2,-629
2019-11-09,1.0199999809265137,2,-628
2019-11-10,1.059999942779541,2,-627
2019-11-11,1.0099999904632568,2,-626
2019-11-12,1.0399999618530273,2,-625
2019-11-13,1.0399999618530273,2,-624
2019-11-14,0.9300000071525574,2,-623
2019-11-15,1.0199999809265137,2,-622
2019-11-16,1.159999966621399,2,-621
2019-11-17,1.0199999809265137,2,-620
2019-11-18,1.0199999809265137,2,-619
2019-11-19,1.0799999833106995,2,-618
2019-11-20,1.0149999856948853,2,-617
2019-11-21,1.0199999809265137,2,-616
2019-11-22,1.0800000429153442,2,-615
2019-11-23,1.0700000524520874,2,-614
2019-11-24,1.0849999785423279,2,-613
2019-11-25,1.0399999618530273,2,-612
2019-11-26,1.0250000357627869,2,-611
2019-11-27,0.9399999976158142,2,-610
2019-11-28,1.0399999618530273,2,-609
2019-11-29,1.0100000202655792,2,-608
2019-11-30,1.1699999570846558,2,-607
2019-12-01,1.0250000357627869,2,-606
2019-12-02,1.0099999904632568,2,-605
2019-12-03,1,2,-604
2019-12-04,1.0199999809265137,2,-603
2019-12-05,1.0299999713897705,2,-602
2019-12-06,0.9700000286102295,2,-601
2019-12-07,1.059999942779541,2,-600
2019-12-08,1.0499999523162842,2,-599
2019-12-09,0.9599999785423279,2,-598
2019-12-10,1.0399999618530273,2,-597
2019-12-11,1.0099999904632568,2,-596
2019-12-12,0.9399999976158142,2,-595
2019-12-13,1.0299999713897705,2,-594
2019-12-14,0.949999988079071,2,-593
2019-12-15,1.1100000143051147,2,-592
2019-12-16,0.9200000166893005,2,-591
2019-12-17,1,2,-590
2019-12-18,1,2,-589
2019-12-19,1.0099999904632568,2,-588
2019-12-20,0.9800000190734863,2,-587
2019-12-21,1.090000033378601,2,-586
2019-12-22,1.0499999523162842,2,-585
2019-12-23,1.0399999618530273,2,-584
2019-12-24,1,2,-583
2019-12-25,1.090000033378601,2,-582
2019-12-26,1,2,-581
2019-12-27,0.9800000190734863,2,-580
2019-12-28,0.9600000083446503,2,-579
2019-12-29,1.004999965429306,2,-578
2019-12-30,0.9200000166893005,2,-577
2019-12-31,1,2,-576
2020-01-01,0.9599999785423279,2,-575
2020-01-02,0.9700000286102295,2,-574
2020-01-03,1.0099999904632568,2,-573
2020-01-04,1.0199999809265137,2,-572
2020-01-05,1.0700000524520874,2,-571
2020-01-06,1.0199999809265137,2,-570
2020-01-07,1.0399999618530273,2,-569
2020-01-08,0.9900000095367432,2,-568
2020-01-09,1.0099999904632568,2,-567
2020-01-10,1.0199999809265137,2,-566
2020-01-11,1.0099999606609344,2,-565
2020-01-12,1.0299999713897705,2,-564
2020-01-13,0.949999988079071,2,-563
2020-01-14,0.9700000286102295,2,-562
2020-01-15,0.9900000095367432,2,-561
2020-01-16,0.9599999785423279,2,-560
2020-01-17,0.800000011920929,2,-559
2020-01-18,1.0099999904632568,2,-558
2020-01-19,1.0399999618530273,2,-557
2020-01-20,1.0299999713897705,2,-556
2020-01-21,0.9700000286102295,2,-555
2020-01-22,0.9200000166893005,2,-554
2020-01-23,1.0299999713897705,2,-553
2020-01-24,1.0099999904632568,2,-552
2020-01-25,1.0300000309944153,2,-551
2020-01-26,0.9399999976158142,2,-550
2020-01-27,1,2,-549
2020-01-28,0.9599999785423279,2,-548
2020-01-29,0.9800000190734863,2,-547
2020-01-30,0.9650000035762787,2,-546
2020-01-31,1.0199999809265137,2,-545
2020-02-01,0.9599999785423279,2,-544
2020-02-02,1.100000023841858,2,-543
2020-02-03,1,2,-542
2020-02-04,1.0099999904632568,2,-541
2020-02-05,0.9550000131130219,2,-540
2020-02-06,1.0299999713897705,2,-539
2020-02-07,1.0299999713897705,2,-538
2020-02-08,1.0099999904632568,2,-537
2020-02-09,1.0099999904632568,2,-536
2020-02-10,0.9300000071525574,2,-535
2020-02-11,0.9900000095367432,2,-534
2020-02-12,0.9900000095367432,2,-533
2020-02-13,0.8999999761581421,2,-532
2020-02-14,1.0299999713897705,2,-531
2020-02-15,1.0499999523162842,2,-530
2020-02-16,1,2,-529
2020-02-17,1.0700000524520874,2,-528
2020-02-18,1.0199999809265137,2,-527
2020-02-19,0.8899999856948853,2,-526
2020-02-20,0.9300000071525574,2,-525
2020-02-21,1.0099999904632568,2,-524
2020-02-22,0.9599999785423279,2,-523
2020-02-23,1.0099999904632568,2,-522
2020-02-24,1.0199999809265137,2,-521
2020-02-25,0.9900000095367432,2,-520
2020-02-26,0.9599999785423279,2,-519
2020-02-27,0.949999988079071,2,-518
2020-02-28,0.9700000286102295,2,-517
2020-02-29,1.0299999713897705,2,-516
2020-03-01,0.9800000190734863,2,-515
2020-03-02,1.0099999904632568,2,-514
2020-03-03,0.9599999785423279,2,-513
2020-03-04,0.9399999976158142,2,-512
2020-03-05,0.9399999976158142,2,-511
2020-03-06,1.0199999809265137,2,-510
2020-03-07,1.0499999523162842,2,-509
2020-03-08,1.0199999809265137,2,-508
2020-03-09,1.0099999904632568,2,-507
2020-03-10,1,2,-506
2020-03-11,0.9800000190734863,2,-505
2020-03-12,0.9200000166893005,2,-504
2020-03-13,0.9599999785423279,2,-503
2020-03-14,0.9800000190734863,2,-502
2020-03-15,0.9599999785423279,2,-501
2020-03-16,1.0399999618530273,2,-500
2020-03-17,1,2,-499
2020-03-18,1,2,-498
2020-03-19,0.9900000095367432,2,-497
2020-03-20,0.9900000095367432,2,-496
2020-03-21,0.9649999737739563,2,-495
2020-03-22,1.0649999976158142,2,-494
2020-03-23,1.0800000429153442,2,-493
2020-03-24,1.0099999904632568,2,-492
2020-03-25,1.059999942779541,2,-491
2020-03-26,1.0199999809265137,2,-490
2020-03-27,0.9599999785423279,2,-489
2020-03-28,0.9700000286102295,2,-488
2020-03-29,0.9700000286102295,2,-487
2020-03-30,1.0199999809265137,2,-486
2020-03-31,0.9800000190734863,2,-485
2020-04-01,1.0499999523162842,2,-484
2020-04-02,0.9399999976158142,2,-483
2020-04-03,0.9300000071525574,2,-482
2020-04-04,1.0099999904632568,2,-481
2020-04-05,1.0199999809265137,2,-480
2020-04-06,0.9900000095367432,2,-479
2020-04-07,1.0800000429153442,2,-478
2020-04-08,1.0799999833106995,2,-477
2020-04-09,1.0049999952316284,2,-476
2020-04-10,1.0550000071525574,2,-475
2020-04-11,1.0399999618530273,2,-474
2020-04-12,1.1200000047683716,2,-473
2020-04-13,1.0700000524520874,2,-472
2020-04-14,1.0499999523162842,2,-471
2020-04-15,1.0499999523162842,2,-470
2020-04-16,1.0399999618530273,2,-469
2020-04-17,1.0199999809265137,2,-468
2020-04-18,1.0499999523162842,2,-467
2020-04-19,1.0499999523162842,2,-466
2020-04-20,1.0299999713897705,2,-465
2020-04-21,1.0300000309944153,2,-464
2020-04-22,1.050000011920929,2,-463
2020-04-23,1.0800000429153442,2,-462
2020-04-24,1.0299999713897705,2,-461
2020-04-25,1.090000033378601,2,-460
2020-04-26,0.9800000190734863,2,-459
2020-04-27,1.0849999785423279,2,-458
2020-04-28,0.9900000095367432,2,-457
2020-04-29,1.0700000524520874,2,-456
2020-04-30,1.0099999904632568,2,-455
2020-05-01,1.059999942779541,2,-454
2020-05-02,1.090000033378601,2,-453
2020-05-03,1.0499999523162842,2,-452
2020-05-04,1.059999942779541,2,-451
2020-05-05,1.1399999856948853,2,-450
2020-05-06,1.1200000047683716,2,-449
2020-05-07,1.0099999904632568,2,-448
2020-05-08,1,2,-447
2020-05-09,1.090000033378601,2,-446
2020-05-10,1.0799999833106995,2,-445
2020-05-11,1.1299999952316284,2,-444
2020-05-12,1.1699999570846558,2,-443
2020-05-13,0.9900000095367432,2,-442
2020-05-14,1.0299999713897705,2,-441
2020-05-15,1.0399999618530273,2,-440
2020-05-16,1.024999976158142,2,-439
2020-05-17,1.0299999713897705,2,-438
2020-05-18,1.0099999904632568,2,-437
2020-05-19,0.9599999785423279,2,-436
2020-05-20,0.9900000095367432,2,-435
2020-05-21,1.059999942779541,2,-434
2020-05-22,1.0399999618530273,2,-433
2020-05-23,1.0299999713897705,2,-432
2020-05-24,1.0199999809265137,2,-431
2020-05-25,0.9599999785423279,2,-430
2020-05-26,1.024999976158142,2,-429
2020-05-27,0.9599999785423279,2,-428
2020-05-28,0.9900000095367432,2,-427
2020-05-29,1.0199999809265137,2,-426
2020-05-30,1.0399999618530273,2,-425
2020-05-31,1.024999976158142,2,-424
2020-06-01,1.1100000143051147,2,-423
2020-06-02,1.0399999618530273,2,-422
2020-06-03,1.0199999809265137,2,-421
2020-06-04,1.0199999809265137,2,-420
2020-06-05,1.0550000071525574,2,-419
2020-06-06,1.0800000429153442,2,-418
2020-06-07,1.0850000381469727,2,-417
2020-06-08,1.0399999618530273,2,-416
2020-06-09,1.0299999713897705,2,-415
2020-06-10,1.0099999904632568,2,-414
2020-06-11,1.0199999809265137,2,-413
2020-06-12,1.0499999523162842,2,-412
2020-06-13,1.100000023841858,2,-411
2020-06-14,1.0199999809265137,2,-410
2020-06-15,1.0800000429153442,2,-409
2020-06-16,1.0399999618530273,2,-408
2020-06-17,0.9649999737739563,2,-407
2020-06-18,0.949999988079071,2,-406
2020-06-19,1.0099999904632568,2,-405
2020-06-20,1.0099999904632568,2,-404
2020-06-21,1,2,-403
2020-06-22,0.9800000190734863,2,-402
2020-06-23,0.9200000166893005,2,-401
2020-06-24,0.9599999785423279,2,-400
2020-06-25,0.949999988079071,2,-399
2020-06-26,0.9700000286102295,2,-398
2020-06-27,0.9850000143051147,2,-397
2020-06-28,0.9650000035762787,2,-396
2020-06-29,0.9900000095367432,2,-395
2020-06-30,0.9900000095367432,2,-394
2020-07-01,1.0049999952316284,2,-393
2020-07-02,1.0199999809265137,2,-392
2020-07-03,1.0700000524520874,2,-391
2020-07-04,1.0700000524520874,2,-390
2020-07-05,1.0499999523162842,2,-389
2020-07-06,0.9449999928474426,2,-388
2020-07-07,1.034999966621399,2,-387
2020-07-08,0.9599999785423279,2,-386
2020-07-09,0.9700000286102295,2,-385
2020-07-10,1.0199999809265137,2,-384
2020-07-11,1.0449999570846558,2,-383
2020-07-12,1.090000033378601,2,-382
2020-07-13,0.9800000190734863,2,-381
2020-07-14,1.059999942779541,2,-380
2020-07-15,1,2,-379
2020-07-16,0.9900000095367432,2,-378
2020-07-17,1.0299999713897705,2,-377
2020-07-18,1.0399999618530273,2,-376
2020-07-19,1.0399999618530273,2,-375
2020-07-20,1.024999976158142,2,-374
2020-07-21,1.0149999856948853,2,-373
2020-07-22,1.004999965429306,2,-372
2020-07-23,1.0099999904632568,2,-371
2020-07-24,0.9849999845027924,2,-370
2020-07-25,1.0550000071525574,2,-369
2020-07-26,1.0199999809265137,2,-368
2020-07-27,1.0800000429153442,2,-367
2020-07-28,1,2,-366
2020-07-29,1.0299999713897705,2,-365
2020-07-30,1.0399999618530273,2,-364
2020-07-31,1.059999942779541,2,-363
2020-08-01,1.0499999523162842,2,-362
2020-08-02,1.0399999618530273,2,-361
2020-08-03,1,2,-360
2020-08-04,1.050000011920929,2,-359
2020-08-05,1,2,-358
2020-08-06,0.9300000071525574,2,-357
2020-08-07,1.059999942779541,2,-356
2020-08-08,1.0499999523162842,2,-355
2020-08-09,0.9749999940395355,2,-354
2020-08-10,0.9800000190734863,2,-353
2020-08-11,1.0299999713897705,2,-352
2020-08-12,0.949999988079071,2,-351
2020-08-13,1.0099999904632568,2,-350
2020-08-14,0.9800000190734863,2,-349
2020-08-15,1.0399999618530273,2,-348
2020-08-16,1,2,-347
2020-08-17,0.9900000095367432,2,-346
2020-08-18,1.0199999809265137,2,-345
2020-08-19,1.0099999904632568,2,-344
2020-08-20,1.0099999904632568,2,-343
2020-08-21,1.0700000524520874,2,-342
2020-08-22,1.0499999523162842,2,-341
2020-08-23,1.0399999618530273,2,-340
2020-08-24,1,2,-339
2020-08-25,1.0299999713897705,2,-338
2020-08-26,1.0099999904632568,2,-337
2020-08-27,1.0199999809265137,2,-336
2020-08-28,1.059999942779541,2,-335
2020-08-29,1.0399999618530273,2,-334
2020-08-30,1.0700000524520874,2,-333
2020-08-31,1.0299999713897705,2,-332
2020-09-01,1.0299999713897705,2,-331
2020-09-02,0.9599999785423279,2,-330
2020-09-03,1.0299999713897705,2,-329
2020-09-04,1.0199999809265137,2,-328
2020-09-05,1.0299999713897705,2,-327
2020-09-06,1.090000033378601,2,-326
2020-09-07,1.0800000429153442,2,-325
2020-09-08,1.0800000429153442,2,-324
2020-09-09,1.0399999618530273,2,-323
2020-09-10,1.0099999904632568,2,-322
2020-09-11,1.100000023841858,2,-321
2020-09-12,1.100000023841858,2,-320
2020-09-13,1.0800000429153442,2,-319
2020-09-14,1.0799999833106995,2,-318
2020-09-15,1.0049999952316284,2,-317
2020-09-16,1,2,-316
2020-09-17,1,2,-315
2020-09-18,1.0499999523162842,2,-314
2020-09-19,1.0399999618530273,2,-313
2020-09-20,1.0099999904632568,2,-312
2020-09-21,1.0399999618530273,2,-311
2020-09-22,1,2,-310
2020-09-23,1.0399999618530273,2,-309
2020-09-24,1.034999966621399,2,-308
2020-09-25,1.0199999809265137,2,-307
2020-09-26,1.0800000429153442,2,-306
2020-09-27,1.100000023841858,2,-305
2020-09-28,1.0099999904632568,2,-304
2020-09-29,1.0099999904632568,2,-303
2020-09-30,1.004999965429306,2,-302
2020-10-01,1.0199999809265137,2,-301
2020-10-02,1,2,-300
2020-10-03,1.0550000071525574,2,-299
2020-10-04,1.0550000071525574,2,-298
2020-10-05,1.059999942779541,2,-297
2020-10-06,1.100000023841858,2,-296
2020-10-07,1.0399999618530273,2,-295
2020-10-08,0.9900000095367432,2,-294
2020-10-09,1.0099999904632568,2,-293
2020-10-10,1.0699999928474426,2,-292
2020-10-11,1.0449999570846558,2,-291
2020-10-12,0.9950000047683716,2,-290
2020-10-13,1.0499999523162842,2,-289
2020-10-14,0.9599999785423279,2,-288
2020-10-15,0.9800000190734863,2,-287
2020-10-16,0.949999988079071,2,-286
2020-10-17,1.0450000166893005,2,-285
2020-10-18,1.0099999904632568,2,-284
